,Date,Close,Volume,Stock
1653,2008-12-15,4.070000171661377,4821600,Netflix
1654,2008-12-16,4.0928568840026855,9816800,Netflix
1655,2008-12-17,4.112856864929199,6004600,Netflix
1656,2008-12-18,4.034286022186279,5366200,Netflix
1657,2008-12-19,3.955713987350464,15471400,Netflix
1658,2008-12-22,3.988570928573608,8297100,Netflix
1659,2008-12-23,3.878571033477783,6005300,Netflix
1660,2008-12-24,3.915714025497437,2150400,Netflix
1661,2008-12-26,4.065713882446289,2457700,Netflix
1662,2008-12-29,3.990000009536743,8669500,Netflix
1663,2008-12-30,4.09428596496582,3313800,Netflix
1664,2008-12-31,4.269999980926514,6200600,Netflix
1665,2009-01-02,4.2671427726745605,6605200,Netflix
1666,2009-01-05,4.562857151031494,13044500,Netflix
1667,2009-01-06,4.705714225769043,12065900,Netflix
1668,2009-01-07,4.67285680770874,10133900,Netflix
1669,2009-01-08,4.735713958740234,8175300,Netflix
1670,2009-01-09,4.6085710525512695,5686100,Netflix
1671,2009-01-12,4.458570957183838,6524700,Netflix
1672,2009-01-13,4.420000076293945,7823200,Netflix
1673,2009-01-14,4.21999979019165,9045400,Netflix
1674,2009-01-15,4.5171427726745605,7408100,Netflix
1675,2009-01-16,4.465713977813721,6655600,Netflix
1676,2009-01-20,4.2614288330078125,5606300,Netflix
1677,2009-01-21,4.384285926818848,8064000,Netflix
1678,2009-01-22,4.40571403503418,7172900,Netflix
1679,2009-01-23,4.348570823669434,9434600,Netflix
1680,2009-01-26,4.307143211364746,15659700,Netflix
1681,2009-01-27,4.974286079406738,60159400,Netflix
1682,2009-01-28,5.165713787078857,18397400,Netflix
1683,2009-01-29,5.268570899963379,24274600,Netflix
1684,2009-01-30,5.162857055664063,18736900,Netflix
1685,2009-02-02,5.278571128845215,15437100,Netflix
1686,2009-02-03,5.248570919036865,17175200,Netflix
1687,2009-02-04,5.264286041259766,14547400,Netflix
1688,2009-02-05,5.3528571128845215,14248500,Netflix
1689,2009-02-06,5.285714149475098,21145600,Netflix
1690,2009-02-09,5.2771430015563965,10991400,Netflix
1691,2009-02-10,5.167142868041992,16384200,Netflix
1692,2009-02-11,5.167142868041992,13302100,Netflix
1693,2009-02-12,5.4185709953308105,20511400,Netflix
1694,2009-02-13,5.505713939666748,20008800,Netflix
1695,2009-02-17,5.317142963409424,15198400,Netflix
1696,2009-02-18,5.285714149475098,13208300,Netflix
1697,2009-02-19,5.2985711097717285,14897400,Netflix
1698,2009-02-20,5.257143020629883,11410700,Netflix
1699,2009-02-23,5.082857131958008,14423500,Netflix
1700,2009-02-24,5.151429176330566,14244300,Netflix
1701,2009-02-25,5.112856864929199,15887900,Netflix
1702,2009-02-26,5.111429214477539,10766700,Netflix
1703,2009-02-27,5.177143096923828,8995700,Netflix
1704,2009-03-02,4.9071431159973145,15885100,Netflix
1705,2009-03-03,5.194285869598389,51740500,Netflix
1706,2009-03-04,5.387143135070801,14490000,Netflix
1707,2009-03-05,5.414286136627197,11335100,Netflix
1708,2009-03-06,5.454286098480225,8729700,Netflix
1709,2009-03-09,5.5,11848900,Netflix
1710,2009-03-10,5.5,16337300,Netflix
1711,2009-03-11,5.355713844299316,11030600,Netflix
1712,2009-03-12,5.708570957183838,14080500,Netflix
1713,2009-03-13,5.62428617477417,9539600,Netflix
1714,2009-03-16,5.522857189178467,12023900,Netflix
1715,2009-03-17,5.82714319229126,11903500,Netflix
1716,2009-03-18,5.945713996887207,16355500,Netflix
1717,2009-03-19,5.929999828338623,12115600,Netflix
1718,2009-03-20,5.949999809265137,13117300,Netflix
1719,2009-03-23,6.199999809265137,14639800,Netflix
1720,2009-03-24,6.20285701751709,12205200,Netflix
1721,2009-03-25,5.937142848968506,18686500,Netflix
1722,2009-03-26,5.964285850524902,14459900,Netflix
1723,2009-03-27,5.6685709953308105,11035500,Netflix
1724,2009-03-30,6.00428581237793,19396300,Netflix
1725,2009-03-31,6.131429195404053,12718300,Netflix
1726,2009-04-01,6.12428617477417,10427900,Netflix
1727,2009-04-02,6.161428928375244,11048800,Netflix
1728,2009-04-03,6.152856826782227,7205800,Netflix
1729,2009-04-06,6.357142925262451,12506900,Netflix
1730,2009-04-07,6.242856979370117,8216600,Netflix
1731,2009-04-08,6.325714111328125,6576500,Netflix
1732,2009-04-09,6.70714282989502,13811000,Netflix
1733,2009-04-13,7.059999942779541,26653200,Netflix
1734,2009-04-14,6.82857084274292,16957500,Netflix
1735,2009-04-15,6.65571403503418,10913000,Netflix
1736,2009-04-16,6.895713806152344,9825200,Netflix
1737,2009-04-17,6.975714206695557,8985900,Netflix
1738,2009-04-20,7.0871429443359375,10650500,Netflix
1739,2009-04-21,6.6571431159973145,24563000,Netflix
1740,2009-04-22,6.554286003112793,12685400,Netflix
1741,2009-04-23,6.474286079406738,24576300,Netflix
1742,2009-04-24,6.104286193847656,30082500,Netflix
1743,2009-04-27,6.62428617477417,29344700,Netflix
1744,2009-04-28,6.597143173217773,16545900,Netflix
1745,2009-04-29,6.461429119110107,17892700,Netflix
1746,2009-04-30,6.472856998443604,12247200,Netflix
1747,2009-05-01,6.354286193847656,7328300,Netflix
1748,2009-05-04,6.420000076293945,7936600,Netflix
1749,2009-05-05,6.444285869598389,7007700,Netflix
1750,2009-05-06,6.1414289474487305,16352000,Netflix
1751,2009-05-07,5.710000038146973,25173400,Netflix
1752,2009-05-08,5.74571418762207,24913000,Netflix
1753,2009-05-11,5.6571431159973145,12990600,Netflix
1754,2009-05-12,5.7614288330078125,13067600,Netflix
1755,2009-05-13,5.378571033477783,20459600,Netflix
1756,2009-05-14,5.29714298248291,14255500,Netflix
1757,2009-05-15,5.5,16576000,Netflix
1758,2009-05-18,5.538570880889893,12098100,Netflix
1759,2009-05-19,5.661428928375244,13829900,Netflix
1760,2009-05-20,5.75,15792700,Netflix
1761,2009-05-21,5.5871429443359375,9964500,Netflix
1762,2009-05-22,5.5428571701049805,4261600,Netflix
1763,2009-05-26,5.727142810821533,8136100,Netflix
1764,2009-05-27,5.561429023742676,9294600,Netflix
1765,2009-05-28,5.505713939666748,8086400,Netflix
1766,2009-05-29,5.631429195404053,13692000,Netflix
1767,2009-06-01,5.848570823669434,9718100,Netflix
1768,2009-06-02,5.881429195404053,9578100,Netflix
1769,2009-06-03,5.785714149475098,7412300,Netflix
1770,2009-06-04,5.815713882446289,9455600,Netflix
1771,2009-06-05,5.598570823669434,10232600,Netflix
1772,2009-06-08,5.544285774230957,8421000,Netflix
1773,2009-06-09,5.572856903076172,8010100,Netflix
1774,2009-06-10,5.408570766448975,13949600,Netflix
1775,2009-06-11,5.3914289474487305,8565200,Netflix
1776,2009-06-12,5.40571403503418,7498400,Netflix
1777,2009-06-15,5.451428890228272,14079800,Netflix
1778,2009-06-16,5.404285907745361,11970000,Netflix
1779,2009-06-17,5.771429061889648,21534100,Netflix
1780,2009-06-18,5.901429176330566,12373200,Netflix
1781,2009-06-19,5.941429138183594,15915200,Netflix
1782,2009-06-22,5.7928571701049805,12356400,Netflix
1783,2009-06-23,5.652856826782227,7968800,Netflix
1784,2009-06-24,5.65571403503418,8351000,Netflix
1785,2009-06-25,5.872857093811035,9097200,Netflix
1786,2009-06-26,5.7671427726745605,48461000,Netflix
1787,2009-06-29,5.885714054107666,8628200,Netflix
1788,2009-06-30,5.90571403503418,11391800,Netflix
1789,2009-07-01,5.802856922149658,8613500,Netflix
1790,2009-07-02,5.70285701751709,7030800,Netflix
1791,2009-07-06,5.682857036590576,7912100,Netflix
1792,2009-07-07,5.5428571701049805,7216300,Netflix
1793,2009-07-08,5.528571128845215,7617400,Netflix
1794,2009-07-09,5.70714282989502,12084100,Netflix
1795,2009-07-10,5.724286079406738,5254900,Netflix
1796,2009-07-13,6.0271430015563965,29690500,Netflix
1797,2009-07-14,6.185713768005371,13967800,Netflix
1798,2009-07-15,6.34428596496582,9424800,Netflix
1799,2009-07-16,6.304286003112793,8621900,Netflix
1800,2009-07-17,6.305714130401611,8306200,Netflix
1801,2009-07-20,6.402856826782227,9681000,Netflix
1802,2009-07-21,6.397142887115479,9128700,Netflix
1803,2009-07-22,6.468571186065674,9833600,Netflix
1804,2009-07-23,6.637143135070801,20060600,Netflix
1805,2009-07-24,6.028571128845215,35719600,Netflix
1806,2009-07-27,5.95714282989502,15504300,Netflix
1807,2009-07-28,6.0485711097717285,11682300,Netflix
1808,2009-07-29,6.099999904632568,8586900,Netflix
1809,2009-07-30,6.230000019073486,10226300,Netflix
1810,2009-07-31,6.2771430015563965,7630000,Netflix
1811,2009-08-03,6.424285888671875,8444100,Netflix
1812,2009-08-04,6.311429023742676,8518300,Netflix
1813,2009-08-05,6.329999923706055,6419700,Netflix
1814,2009-08-06,6.214285850524902,7716100,Netflix
1815,2009-08-07,6.428571224212647,9181200,Netflix
1816,2009-08-10,6.5428571701049805,7541800,Netflix
1817,2009-08-11,6.584286212921143,5896100,Netflix
1818,2009-08-12,6.611429214477539,6157200,Netflix
1819,2009-08-13,6.611429214477539,5263300,Netflix
1820,2009-08-14,6.355713844299316,7927500,Netflix
1821,2009-08-17,6.158570766448975,6272000,Netflix
1822,2009-08-18,6.221428871154785,4278400,Netflix
1823,2009-08-19,6.409999847412109,9780400,Netflix
1824,2009-08-20,6.425714015960693,6836900,Netflix
1825,2009-08-21,6.442856788635254,8526000,Netflix
1826,2009-08-24,6.3314290046691895,7900900,Netflix
1827,2009-08-25,6.351428985595703,7168700,Netflix
1828,2009-08-26,6.281428813934326,5680500,Netflix
1829,2009-08-27,6.25,9686600,Netflix
1830,2009-08-28,6.317142963409424,7205100,Netflix
1831,2009-08-31,6.23285722732544,5678400,Netflix
1832,2009-09-01,6.021429061889648,10955000,Netflix
1833,2009-09-02,5.968571186065674,6498100,Netflix
1834,2009-09-03,5.755713939666748,19494300,Netflix
1835,2009-09-04,5.849999904632568,8542100,Netflix
1836,2009-09-08,5.925714015960693,7308000,Netflix
1837,2009-09-09,6.175714015960693,17747100,Netflix
1838,2009-09-10,6.214285850524902,10404100,Netflix
1839,2009-09-11,6.09428596496582,6797700,Netflix
1840,2009-09-14,6.182857036590576,5656700,Netflix
1841,2009-09-15,6.424285888671875,10293500,Netflix
1842,2009-09-16,6.685713768005371,12653200,Netflix
1843,2009-09-17,6.634285926818848,6533100,Netflix
1844,2009-09-18,6.771429061889648,12318600,Netflix
1845,2009-09-21,6.785714149475098,8175300,Netflix
1846,2009-09-22,6.818571090698242,6386800,Netflix
1847,2009-09-23,6.692856788635254,5079900,Netflix
1848,2009-09-24,6.659999847412109,3733800,Netflix
1849,2009-09-25,6.6085710525512695,4308500,Netflix
1850,2009-09-28,6.567142963409424,9012500,Netflix
1851,2009-09-29,6.6085710525512695,9739800,Netflix
1852,2009-09-30,6.595714092254639,6714400,Netflix
1853,2009-10-01,6.37428617477417,8479800,Netflix
1854,2009-10-02,6.388570785522461,5773600,Netflix
1855,2009-10-05,6.488571166992188,8050000,Netflix
1856,2009-10-06,6.595714092254639,6304900,Netflix
1857,2009-10-07,6.607142925262451,3904600,Netflix
1858,2009-10-08,6.57714319229126,6747300,Netflix
1859,2009-10-09,6.701428890228272,4810400,Netflix
1860,2009-10-12,6.579999923706055,7390600,Netflix
1861,2009-10-13,6.6414289474487305,4514300,Netflix
1862,2009-10-14,6.867143154144287,7655200,Netflix
1863,2009-10-15,7.192856788635254,18520600,Netflix
1864,2009-10-16,6.998570919036865,8269100,Netflix
1865,2009-10-19,7.114285945892334,5580400,Netflix
1866,2009-10-20,6.994286060333252,7756000,Netflix
1867,2009-10-21,6.835713863372803,6847400,Netflix
1868,2009-10-22,7.090000152587891,8807400,Netflix
1869,2009-10-23,7.841429233551025,50787800,Netflix
1870,2009-10-26,7.881429195404053,11316200,Netflix
1871,2009-10-27,7.748570919036865,9258900,Netflix
1872,2009-10-28,7.648571014404297,11095000,Netflix
1873,2009-10-29,7.902856826782227,9852500,Netflix
1874,2009-10-30,7.635714054107666,9387700,Netflix
1875,2009-11-02,7.685713768005371,5878600,Netflix
1876,2009-11-03,7.6785712242126465,10738000,Netflix
1877,2009-11-04,7.737143039703369,7728000,Netflix
1878,2009-11-05,8.055713653564453,13412700,Netflix
1879,2009-11-06,7.980000019073486,12005000,Netflix
1880,2009-11-09,8.171428680419922,8535100,Netflix
1881,2009-11-10,8.342857360839844,13188000,Netflix
1882,2009-11-11,8.491429328918457,10472000,Netflix
1883,2009-11-12,8.312856674194336,5187000,Netflix
1884,2009-11-13,8.475713729858398,5477500,Netflix
1885,2009-11-16,8.494285583496094,8026200,Netflix
1886,2009-11-17,8.678570747375488,9716700,Netflix
1887,2009-11-18,8.732856750488281,6591200,Netflix
1888,2009-11-19,8.60857105255127,4040400,Netflix
1889,2009-11-20,8.567143440246582,7789600,Netflix
1890,2009-11-23,8.625714302062988,4853100,Netflix
1891,2009-11-24,8.524286270141602,10400600,Netflix
1892,2009-11-25,8.460000038146973,7613900,Netflix
1893,2009-11-27,8.264286041259766,5754700,Netflix
1894,2009-11-30,8.375714302062988,9074800,Netflix
1895,2009-12-01,8.318571090698242,13823600,Netflix
1896,2009-12-02,8.428570747375488,9093700,Netflix
1897,2009-12-03,8.284285545349121,8534400,Netflix
1898,2009-12-04,8.032856941223145,11601800,Netflix
1899,2009-12-07,7.987143039703369,9392600,Netflix
1900,2009-12-08,7.9885711669921875,7777700,Netflix
1901,2009-12-09,7.994286060333252,5146400,Netflix
1902,2009-12-10,8.105713844299316,5913600,Netflix
1903,2009-12-11,7.9571428298950195,5078500,Netflix
1904,2009-12-14,8.058570861816406,4818800,Netflix
1905,2009-12-15,8.131428718566895,5581800,Netflix
1906,2009-12-16,7.868570804595947,17007200,Netflix
1907,2009-12-17,7.675714015960693,10091200,Netflix
1908,2009-12-18,7.610000133514404,10441900,Netflix
1909,2009-12-21,7.708570957183838,6855100,Netflix
1910,2009-12-22,7.658570766448975,11729200,Netflix
1911,2009-12-23,8.121429443359375,10452400,Netflix
1912,2009-12-24,8.127142906188965,3035200,Netflix
1913,2009-12-28,8.191429138183594,6006000,Netflix
1914,2009-12-29,8.140000343322754,4839100,Netflix
1915,2009-12-30,7.947143077850342,4637500,Netflix
1916,2009-12-31,7.869999885559082,5291300,Netflix
1917,2010-01-04,7.639999866485596,17239600,Netflix
1918,2010-01-05,7.358571052551269,23753100,Netflix
1919,2010-01-06,7.617143154144287,23290400,Netflix
1920,2010-01-07,7.485713958740234,9955400,Netflix
1921,2010-01-08,7.614285945892334,8180900,Netflix
1922,2010-01-11,7.604286193847656,6783700,Netflix
1923,2010-01-12,7.481429100036621,6330100,Netflix
1924,2010-01-13,7.708570957183838,14422100,Netflix
1925,2010-01-14,7.284286022186279,17685500,Netflix
1926,2010-01-15,7.278571128845215,13031200,Netflix
1927,2010-01-19,7.314286231994629,5302500,Netflix
1928,2010-01-20,7.320000171661377,9685200,Netflix
1929,2010-01-21,7.312857151031494,8614900,Netflix
1930,2010-01-22,7.269999980926514,9395400,Netflix
1931,2010-01-25,7.018570899963379,13791400,Netflix
1932,2010-01-26,7.135714054107666,11343500,Netflix
1933,2010-01-27,7.281428813934326,23347100,Netflix
1934,2010-01-28,9.005714416503906,77352800,Netflix
1935,2010-01-29,8.89285659790039,24604300,Netflix
1936,2010-02-01,8.718570709228516,18914000,Netflix
1937,2010-02-02,8.835714340209961,10242400,Netflix
1938,2010-02-03,8.850000381469727,8761200,Netflix
1939,2010-02-04,8.619999885559082,11026400,Netflix
1940,2010-02-05,8.691429138183594,11099200,Netflix
1941,2010-02-08,8.699999809265137,9346400,Netflix
1942,2010-02-09,8.875714302062988,8811600,Netflix
1943,2010-02-10,8.784285545349121,5807900,Netflix
1944,2010-02-11,9.05142879486084,7203700,Netflix
1945,2010-02-12,9.025713920593262,8408400,Netflix
1946,2010-02-16,9.265713691711426,9922500,Netflix
1947,2010-02-17,9.21571445465088,8134000,Netflix
1948,2010-02-18,9.442856788635254,8806000,Netflix
1949,2010-02-19,9.521429061889648,8813000,Netflix
1950,2010-02-22,9.324286460876465,35298200,Netflix
1951,2010-02-23,9.192856788635254,13049400,Netflix
1952,2010-02-24,9.241429328918455,12005700,Netflix
1953,2010-02-25,9.372857093811035,10717700,Netflix
1954,2010-02-26,9.435713768005373,8620500,Netflix
1955,2010-03-01,9.95714282989502,12866700,Netflix
1956,2010-03-02,9.854286193847656,11956700,Netflix
1957,2010-03-03,9.649999618530272,22049300,Netflix
1958,2010-03-04,9.71571445465088,7063000,Netflix
1959,2010-03-05,9.66428565979004,9117500,Netflix
1960,2010-03-08,9.811429023742676,6064100,Netflix
1961,2010-03-09,9.991429328918455,14179900,Netflix
1962,2010-03-10,10.182856559753418,7744800,Netflix
1963,2010-03-11,10.170000076293944,8457400,Netflix
1964,2010-03-12,9.997142791748049,9369500,Netflix
1965,2010-03-15,9.942856788635254,7012600,Netflix
1966,2010-03-16,10.09000015258789,8498000,Netflix
1967,2010-03-17,10.131428718566896,4390400,Netflix
1968,2010-03-18,10.077142715454102,3593100,Netflix
1969,2010-03-19,10.064286231994627,9905700,Netflix
1970,2010-03-22,10.412857055664062,7216300,Netflix
1971,2010-03-23,10.422857284545898,4979100,Netflix
1972,2010-03-24,10.338570594787598,3399900,Netflix
1973,2010-03-25,10.505714416503906,8349600,Netflix
1974,2010-03-26,10.614286422729492,5427800,Netflix
1975,2010-03-29,10.557143211364746,5602100,Netflix
1976,2010-03-30,10.722857475280762,7662200,Netflix
1977,2010-03-31,10.53428554534912,5714800,Netflix
1978,2010-04-01,10.714285850524902,13577200,Netflix
1979,2010-04-05,11.427143096923828,16663500,Netflix
1980,2010-04-06,11.90999984741211,27422500,Netflix
1981,2010-04-07,11.390000343322754,25214700,Netflix
1982,2010-04-08,11.6899995803833,13912500,Netflix
1983,2010-04-09,11.774286270141602,11563300,Netflix
1984,2010-04-12,11.882857322692873,9430400,Netflix
1985,2010-04-13,12.34000015258789,17424400,Netflix
1986,2010-04-14,12.510000228881836,18056500,Netflix
1987,2010-04-15,12.40428638458252,11999400,Netflix
1988,2010-04-16,12.187143325805664,10971800,Netflix
1989,2010-04-19,12.114286422729492,13470800,Netflix
1990,2010-04-20,12.438570976257324,12414500,Netflix
1991,2010-04-21,12.425713539123535,24311700,Netflix
1992,2010-04-22,14.321429252624512,90442100,Netflix
1993,2010-04-23,14.247142791748049,29817900,Netflix
1994,2010-04-26,15.45285701751709,47215000,Netflix
1995,2010-04-27,14.581428527832031,34263600,Netflix
1996,2010-04-28,14.19857120513916,22770300,Netflix
1997,2010-04-29,14.738571166992188,18078200,Netflix
1998,2010-04-30,14.128570556640623,13059200,Netflix
1999,2010-05-03,14.56999969482422,13974100,Netflix
2000,2010-05-04,14.194286346435549,15383900,Netflix
2001,2010-05-05,14.032856941223145,14749700,Netflix
2002,2010-05-06,13.852856636047363,24448900,Netflix
2003,2010-05-07,13.012857437133787,25908400,Netflix
2004,2010-05-10,13.928570747375488,18567500,Netflix
2005,2010-05-11,14.260000228881836,23100700,Netflix
2006,2010-05-12,15.40428638458252,27244700,Netflix
2007,2010-05-13,15.71571445465088,71549800,Netflix
2008,2010-05-14,14.365714073181152,34964300,Netflix
2009,2010-05-17,15.192856788635254,31577700,Netflix
2010,2010-05-18,14.572856903076172,27498100,Netflix
2011,2010-05-19,14.372857093811035,22927100,Netflix
2012,2010-05-20,13.56999969482422,28922600,Netflix
2013,2010-05-21,14.210000038146973,30009000,Netflix
2014,2010-05-24,14.51714324951172,18433100,Netflix
2015,2010-05-25,15.0,23362500,Netflix
2016,2010-05-26,14.971428871154783,33401900,Netflix
2017,2010-05-27,15.55142879486084,19626600,Netflix
2018,2010-05-28,15.878570556640623,28188300,Netflix
2019,2010-06-01,15.327142715454102,15894900,Netflix
2020,2010-06-02,15.825714111328123,18494000,Netflix
2021,2010-06-03,15.978570938110352,18261600,Netflix
2022,2010-06-04,15.682856559753418,21744100,Netflix
2023,2010-06-07,15.59428596496582,26215700,Netflix
2024,2010-06-08,15.761428833007812,24122700,Netflix
2025,2010-06-09,16.489999771118164,39731300,Netflix
2026,2010-06-10,16.95142936706543,24768100,Netflix
2027,2010-06-11,17.24142837524414,28693700,Netflix
2028,2010-06-14,18.11571311950684,34783000,Netflix
2029,2010-06-15,17.64285659790039,31710700,Netflix
2030,2010-06-16,17.809999465942383,30639700,Netflix
2031,2010-06-17,17.979999542236328,18610900,Netflix
2032,2010-06-18,18.059999465942383,17446100,Netflix
2033,2010-06-21,16.998571395874023,26078500,Netflix
2034,2010-06-22,16.632856369018555,27733300,Netflix
2035,2010-06-23,16.82428550720215,14732900,Netflix
2036,2010-06-24,16.46428680419922,13636700,Netflix
2037,2010-06-25,16.854286193847656,18129300,Netflix
2038,2010-06-28,16.801429748535156,11553500,Netflix
2039,2010-06-29,16.082857131958008,20429500,Netflix
2040,2010-06-30,15.521429061889648,26104400,Netflix
2041,2010-07-01,15.665714263916016,22759800,Netflix
2042,2010-07-02,15.29714298248291,11218200,Netflix
2043,2010-07-06,15.324286460876465,15773800,Netflix
2044,2010-07-07,16.927143096923828,28483700,Netflix
2045,2010-07-08,16.711429595947266,26282900,Netflix
2046,2010-07-09,16.790000915527344,12726000,Netflix
2047,2010-07-12,17.054285049438477,13410600,Netflix
2048,2010-07-13,17.2742862701416,17581200,Netflix
2049,2010-07-14,17.571428298950195,13643700,Netflix
2050,2010-07-15,17.301429748535156,15295700,Netflix
2051,2010-07-16,16.912857055664062,14473200,Netflix
2052,2010-07-19,16.985713958740234,13239100,Netflix
2053,2010-07-20,17.198570251464844,17623900,Netflix
2054,2010-07-21,17.092857360839844,33055400,Netflix
2055,2010-07-22,14.794285774230955,95617900,Netflix
2056,2010-07-23,15.385713577270508,33507600,Netflix
2057,2010-07-26,14.684286117553713,32959500,Netflix
2058,2010-07-27,14.869999885559082,22699600,Netflix
2059,2010-07-28,14.329999923706056,34626900,Netflix
2060,2010-07-29,14.002857208251951,35392700,Netflix
2061,2010-07-30,14.649999618530272,30704800,Netflix
2062,2010-08-02,14.554286003112791,24295600,Netflix
2063,2010-08-03,14.915714263916016,30139200,Netflix
2064,2010-08-04,15.447142601013184,24243100,Netflix
2065,2010-08-05,15.789999961853027,24296300,Netflix
2066,2010-08-06,16.902856826782227,48693400,Netflix
2067,2010-08-09,16.700000762939453,21420000,Netflix
2068,2010-08-10,17.858570098876953,90987400,Netflix
2069,2010-08-11,18.067142486572266,71350300,Netflix
2070,2010-08-12,19.007143020629883,71959300,Netflix
2071,2010-08-13,18.894285202026367,47224800,Netflix
2072,2010-08-16,19.60285758972168,42668500,Netflix
2073,2010-08-17,18.99571418762207,59518900,Netflix
2074,2010-08-18,17.957143783569336,59725400,Netflix
2075,2010-08-19,18.31999969482422,46575900,Netflix
2076,2010-08-20,18.56571388244629,24221400,Netflix
2077,2010-08-23,18.128570556640625,26871600,Netflix
2078,2010-08-24,17.325714111328125,36478400,Netflix
2079,2010-08-25,17.75,20053600,Netflix
2080,2010-08-26,17.977142333984375,28499100,Netflix
2081,2010-08-27,18.014286041259766,21134400,Netflix
2082,2010-08-30,17.58571434020996,18643100,Netflix
2083,2010-08-31,17.931428909301758,24219300,Netflix
2084,2010-09-01,19.272857666015625,58268000,Netflix
2085,2010-09-02,19.71428680419922,36800400,Netflix
2086,2010-09-03,19.78285789489746,34800500,Netflix
2087,2010-09-07,20.255714416503903,32400200,Netflix
2088,2010-09-08,20.85714340209961,38980200,Netflix
2089,2010-09-09,20.81142807006836,27959400,Netflix
2090,2010-09-10,20.8799991607666,18475100,Netflix
2091,2010-09-13,21.134286880493164,23407300,Netflix
2092,2010-09-14,20.950000762939453,20414100,Netflix
2093,2010-09-15,20.445714950561523,24116400,Netflix
2094,2010-09-16,20.071428298950195,28531300,Netflix
2095,2010-09-17,20.06571388244629,23191000,Netflix
2096,2010-09-20,20.412857055664062,37009000,Netflix
2097,2010-09-21,21.0285701751709,32460400,Netflix
2098,2010-09-22,22.41857147216797,62444900,Netflix
2099,2010-09-23,22.924285888671875,81991000,Netflix
2100,2010-09-24,23.1728572845459,65331000,Netflix
2101,2010-09-27,23.56999969482422,41696900,Netflix
2102,2010-09-28,23.12285614013672,38302600,Netflix
2103,2010-09-29,24.375713348388672,54484500,Netflix
2104,2010-09-30,23.165714263916016,72002700,Netflix
2105,2010-10-01,22.09428596496582,58912700,Netflix
2106,2010-10-04,22.341428756713867,47406800,Netflix
2107,2010-10-05,22.308570861816406,41052900,Netflix
2108,2010-10-06,21.46714210510254,47487300,Netflix
2109,2010-10-07,21.632856369018555,28767900,Netflix
2110,2010-10-08,21.37714385986328,24377500,Netflix
2111,2010-10-11,21.955713272094727,28622300,Netflix
2112,2010-10-12,22.198570251464844,25449200,Netflix
2113,2010-10-13,22.087142944335938,22960700,Netflix
2114,2010-10-14,21.825714111328125,21929600,Netflix
2115,2010-10-15,22.24571418762207,24075100,Netflix
2116,2010-10-18,21.85714340209961,19976600,Netflix
2117,2010-10-19,21.332857131958008,25627700,Netflix
2118,2010-10-20,21.878570556640625,63282100,Netflix
2119,2010-10-21,24.670000076293945,111769000,Netflix
2120,2010-10-22,24.01428604125977,49298900,Netflix
2121,2010-10-25,23.834285736083984,25864300,Netflix
2122,2010-10-26,25.374286651611328,73645600,Netflix
2123,2010-10-27,25.5,64831200,Netflix
2124,2010-10-28,25.100000381469727,26392100,Netflix
2125,2010-10-29,24.795713424682617,41610800,Netflix
2126,2010-11-01,23.90999984741211,34553400,Netflix
2127,2010-11-02,24.515714645385746,38203200,Netflix
2128,2010-11-03,24.494285583496094,27377000,Netflix
2129,2010-11-04,23.974285125732425,41218800,Netflix
2130,2010-11-05,24.01428604125977,21994000,Netflix
2131,2010-11-08,24.16142845153809,28799400,Netflix
2132,2010-11-09,24.351428985595703,40275900,Netflix
2133,2010-11-10,25.26714324951172,38518900,Netflix
2134,2010-11-11,25.020000457763672,29417500,Netflix
2135,2010-11-12,24.71428680419922,29166900,Netflix
2136,2010-11-15,24.042856216430664,31976700,Netflix
2137,2010-11-16,23.628570556640625,27365800,Netflix
2138,2010-11-17,23.81142807006836,18810400,Netflix
2139,2010-11-18,24.047143936157227,17776500,Netflix
2140,2010-11-19,24.71999931335449,22594600,Netflix
2141,2010-11-22,26.902856826782227,71804600,Netflix
2142,2010-11-23,26.81571388244629,47708500,Netflix
2143,2010-11-24,26.96714210510254,28202300,Netflix
2144,2010-11-26,27.41428565979004,21292600,Netflix
2145,2010-11-29,28.417142868041992,49387800,Netflix
2146,2010-11-30,29.41428565979004,83170500,Netflix
2147,2010-12-01,28.591428756713867,74986800,Netflix
2148,2010-12-02,27.63142967224121,59782800,Netflix
2149,2010-12-03,26.49285697937012,62869800,Netflix
2150,2010-12-06,27.63857078552246,47777100,Netflix
2151,2010-12-07,27.11571311950684,49305200,Netflix
2152,2010-12-08,26.88999938964844,73343900,Netflix
2153,2010-12-09,27.292856216430664,47335400,Netflix
2154,2010-12-10,27.80428504943848,47511800,Netflix
2155,2010-12-13,26.257143020629883,50047200,Netflix
2156,2010-12-14,25.49285697937012,63529900,Netflix
2157,2010-12-15,25.5,44511600,Netflix
2158,2010-12-16,25.950000762939453,34080900,Netflix
2159,2010-12-17,25.71714210510254,103407500,Netflix
2160,2010-12-20,25.435714721679688,32995900,Netflix
2161,2010-12-21,26.605714797973636,40583900,Netflix
2162,2010-12-22,26.47857093811035,29177400,Netflix
2163,2010-12-23,26.36857032775879,21014700,Netflix
2164,2010-12-27,25.71571350097656,26189100,Netflix
2165,2010-12-28,26.238571166992188,27215300,Netflix
2166,2010-12-29,25.752857208251957,19399100,Netflix
2167,2010-12-30,25.685714721679688,14743400,Netflix
2168,2010-12-31,25.100000381469727,21562800,Netflix
2169,2011-01-03,25.48714256286621,39956000,Netflix
2170,2011-01-04,25.90999984741211,44065700,Netflix
